,id_text,text,id_label,o,c,e,a,n
788,791,今天是个糟糕的开始。昨晚我和马特谈了两个小时。他需要很多帮助。只有上帝才能真正改变他的生活。他很难放手，把自己的生命交给别人。萨梅尔。我不知道杰米是不是有点烦。我的生活就像晚上一样累。如此叛徒般的光芒。朦胧之后是启蒙。上帝说我听，但仍然没有工作做。我怎样才能走出这种低迷？在可能的将来，似乎不会有道德的工作运动。又累又厌恶。假设哲学正在取代建构。虽然悲伤和孤独似乎没有意义，但我无法改变。似乎没有办法不跟那些我永远不会跟其他人说话的人出去。为什么现在就让他们参与进来，因为他们再也不会成为另一部分了？他们会帮忙的。需要更多的药片。搬了三部电影。多比狗吸了。不是第六感。看见卡拉了。德鲁也是。她就是未来。跑贝克跑？无可救药的获得，明天再进行手术，通过修改完善了决定。来自上帝的切西诺创造了所有的不同。我喜欢读微积分，我讨厌天文学。我最讨厌的是我自己，我不能说这是一件坏事。我讨厌冗长。我讨厌憎恨。我渴望和平，却找不到持久的答案。耶稣是答案，但很难留在他的手中。我需要理发。我需要降雨。我需要一个电话。也许我该买辆新车。我希望这是一个大世界，因为我很孤独，因为我喜欢开车而不回头看小镇。在西雅图的一个赌场里把我的钱都给毁了。然后我整天坐在雨中吃意大利腊肠三明治。在舞会上吃我梦中的女人，她几乎和我想的一样沮丧。她看穿了我，我看穿了她。然后我搬到墨西哥开了个教堂，然后搬回德克萨斯州，住在一个牧场上。然后回到奥斯汀开始一个摇滚乐队的主要影响来自罗,791,1,0,0,1,1
797,800,嗯，我对我的电脑感到困惑，它异常缓慢地工作，而且经常冻结。我把电脑给了我的朋友尼拉吉，他解决了电脑的主要问题。当我打开我的电脑，它永远不会加载窗口和启动菜单会出现。我以为他把它弄坏了是因为他上周从uh过来，把我的电脑从400mhz调到420mhz。在他离开后，我试了试我的电脑，它不会载入视窗和启动菜单总是出现。所以这个劳动节的周末，我回家时，我父母看到我都很震惊，因为我忘了告诉他们我要来了。但他们很高兴，一直问我大学情况如何，并给我一些建议，不要游手好闲。我也去了西橡树商场的眼科医生那里，我看到我的朋友黛安娜非常震惊，她现在是高中三年级的学生，但我仍然把她当作新生，因为她就像我的一个小妹妹。每个人都认为她很漂亮我现在也这么认为，因为我从来没有这样想过她。不管怎么说，她哥哥在那儿给她找了份工作，因为他在那儿工作。但她告诉我她不想在那里工作，因为她的英国人在那里，她必须以某种方式行事，我知道她的意思。她哥哥威尔莫特很高大，大概23岁，他去了。嗯，我在那儿见过她，但我没说太多。我真的很忙，我希望能和她谈谈，但我只是说了句“很高兴见到你再见”的话。我去眼科医生那里买了我眼镜的鼻垫。我用那些眼镜打篮球。但是我在那里看到了处方眼镜，这就是我一直在寻找的东西，它们的价格是100美元，不过一旦我开始收到它，我可能会用我的勤工俭学的钱来买。是的，我在巴茨大厅工作，杰斯特媒体中心在楼上。加里·迪克森是我的老板，他真的很酷。他抽烟骂人，大学毕业，成绩3分。78 gpa！！我真的希望我能在我的第一年取得好成绩，但是我的课程不是很难，但是每个人都像大学一样，并不像高中那么难。实际上，我认为大学并不难，但只是一个水平。你有这么多的空闲时间，你有75%的课余时间。所以有很多时间去学习并取得好成绩。最糟糕的是你不能懈怠超过几次，这就是我看到人们犯错误的地方我见过和听说过这么多人做了非常糟糕的成绩可怕的，我不明白。这些人意识到他们在大学里是多么幸运吗？提高某些技能以赚取惊人的收入。大多数人会，但有些白痴不会，这就是为什么在大学三年级或四年级时，当他们意识到应该选择自己的书而不是朋友时，他们都哭了。我知道我几乎没有学习，高中时成绩仍然很好，但我知道大学和现在有很大不同。我必须明智地管理我的时间，学习和做家庭作业的所有时间和每天，然后游荡在周末，每当我肯定有空闲的时间。我的二十分钟到了。,800,1,1,1,0,1
810,813,嗯，我以前从来没做过。我想我会好好想想今天的日子。我和朋友去购物了。我们去了一家叫燕麦威利斯的小店，这是一家“亚文化”商店。它已经存在很久了。他们卖各种各样的嬉皮新奇玩意烟斗，包括关于毒品的书籍，如果你认识对的人，可能还有毒品。不管怎样，我的朋友买了一些太阳镜，然后当我们走回来的时候，一个高中的朋友从巴斯金罗宾斯跑出来打招呼。我不太了解她，但她看起来真的很好。然后我们走进了这家老式服装店。他们有很多看起来非常柔软舒适的t恤衫。我们都试过一对。然后那个在那里工作的人指控我们偷了一件衬衫，这真的很奇怪，因为我们当中没有人真的有任何东西可以藏在里面。他在架子上发现了一个没有衬衫的衣架，所以我猜他的一件衬衫不见了，我为他感到难过，但被错误地指控仍然是一种侮辱。我想对我来说没什么大不了的。所以我花三块钱买了一件T恤然后我们就走了。也许他丢失的衬衫会在某处找到。接下来，我们去了另一家小商店，卖有趣的零碎东西。我的朋友最后从尼泊尔买了一个她很喜欢的包，很便宜。然后，我们回到她的寝室，和她的室友们在一起，我们装饰她的房间。好吧，我想已经有20分钟了，我希望任何人都能读到,813,0,0,0,1,0
811,814,95520分钟。时间？我为什么要等这么久才这么做？我直到星期四才知道，但是星期五发生了什么？哦，是的，我睡着了，我想，也许没有，它看起来很遥远。我想既然见到了伊莉丝，就值得等待。上帝啊，我有时觉得我们在竞争，我不断提醒自己，这不可能是那样的。当然，这是德克萨斯州，她本身就是一位女神。我想知道为什么自从我来这里之后，我就被一个想要锻炼身体的男人拒绝了。伊莉丝我能看出来，因为她年纪大了，很有魅力，但我想说我们的相貌是一样的，尽管我的的确需要一些外界的帮助才能达到目的。也许他只是喜欢小而自然的样子。天哪，我需要减肥。为什么她认为我不需要化妆或减肥，为什么她不告诉我？也许她像我一样感到威胁。我敢打赌，我们都感到了威胁，因为我们在一个新的环境中见面。我有点想跳过希腊节日因为我害怕。我害怕被淘汰。好吧，很明显我会像唯一的非希腊人一样。尼科。我多希望我是希腊人或是小矮子。我怀念被爱的感觉。我怀念坚强有力的感觉。虽然有时我也有这种感觉。我想德克萨斯州对我的平衡不合适。再说一次，这是一个月里情绪激动的时刻。但不，我大部分时间都觉得这里有点不平衡。我坐得很好，但同时我只想爬回巴黎的家。我会一直把它当作家吗。上帝有时未来是无望的。亲爱的上帝，为什么我有时会感到如此绝望？我知道我做了很多错事，但我也知道我已经被原谅了。主啊，我全心全意地爱你，我渴望有一条路可以让我进入教堂，这样我就能得到我所需要的精神营养。我开始感到筋疲力尽了。我的父亲耶稣基督，请帮助我帮助伊利斯。帮我减轻她的恐惧，提醒她你还在等她，尽管她觉得她很空虚。主啊，我为我的父亲祈祷你能帮助他战胜癌症。上帝啊，请原谅我这个周末的软弱。我发誓要辞职，并以你的名义发了誓，我的人性弱点把我扔到山洞里去了。请帮助提醒我不要放弃错误只是我需要继续努力摆脱这种药物。主耶稣，请提醒我转向你，仰望你的力量，因为我知道我没有力量。请给我的姐妹们力量和智慧。帮助他们在新学校里快乐和满足，并找到好的基督徒朋友。主啊，帮我妈妈帮黛拉解决我姐姐和爸爸的压力，也许她会回来找新工作。主啊，如果你不想让他工作，帮助艾米莉、凯蒂和丽贝卡不要感到时间和注意力突然减少，请告诉她。上帝，我为朱尔斯祈祷。我为他伤心，因为我太爱他了。主啊，一想到他我就心碎。我无法理解你的计划，但这正是原因。主啊，当我看见你的人生计划时，求你帮助我认清它，并欣然接受它，就像我现在所相信的那样。上帝，请继续为朱尔斯工作。帮助他明白上帝是存在的，你就是他。帮助他理解我是如何确切地知道的，并帮助他体验我在任何时候都能体验到的这种了解和交流。主耶稣，求你赐他平安，使他远离一切折磨他的心的事。帮助埃里克和凯特找到同样的东西。使他成为他的工具而不是阻碍，让他以同样的方式为他们服务。时间？1016,814,1,1,1,0,1
813,816,我坐在那里，凝视着眼前班上的蓝色教学大纲。我写什么？可悲的是，这似乎是一项微不足道的任务。写下我在想什么。所以现在我在想我平时是怎么想的？我平时想的是什么，但我现在应该写的是我在想什么。我想我应该把电视转到身后，但我被这重播吸引住了，我已经看了很多遍了。虽然我写这篇文章，但我并没有注意到电视上正在发生的事情。我能听到背景中微弱的噪音。为什么我不能集中注意力？我总是有这个问题。我觉得我的注意力随着年龄的增长而缩短。我看30分钟的电视节目有问题！我怎么能在这里坐20分钟来执行任务？尤其是因为我有很多事情要做。比如我文学课和法律课上的一篇论文。但我不能长时间坐着写那篇论文。我是怎么进大学的？当然，我的成绩还算不错，但我总是工作到筋疲力尽的地步，主要是因为我拖延。我一开始就做。由于我的注意力持续时间很短，而且我不能坐下来持续地投入大量的精力，所以我的工作结果很糟糕。这一定就是为什么我只有好成绩的原因。我必须付出更多的努力。生活是非常有挑战性的，尤其是因为我不能做这么一个很小的任务来确定优先次序。但我为什么要抱怨我的成绩呢？大学才刚刚开始！我可以转身开始新的生活！但我每次都这么说，从来没有发生过。你当然可以改变任何事，但是拜托，我真的要这么做吗？不！我就是那样可怜。就像我认识的所有违背承诺的人一样。当然每个人都说他们会做这个或那个，但是他们真的吗？当别人违背诺言时，我总是心烦意乱，因为除了对自己，我从不违背对别人的承诺！我可以不再是一个拖延者，但我是吗？我可以开始多运动，但我是吗？我生命中最重要的人是我放在最后的那个人。只要我内心感觉良好，谁在乎我怎么看待别人。我内心感觉好吗？难回答的问题。我有答案吗？我不知道。我经常批评自己。得了吧，索尼娅，你可以做得更好。但我真的要变得更好不！我想所有的人都是这样，他们试图成为一个不属于自己的人。我必须面对这样一个事实：我就是我自己，如果我真的想改变，我有机会，但我不必改变！,816,1,1,1,1,1
825,828,好吧，我想首先进入我脑海的是为什么我要等这么长时间才能完成这样的任务。我总是拖延这些事情给自己带来不必要的压力。到目前为止，我还没有在大学里学习，但我知道如果我能在时间上更有效率，我会过得更好。钱和那个。我最近不怎么用钱。哦，我有很多东西可以依靠，但我花了很多钱在我根本不需要的东西上。我也倾向于不明智地花钱，比如在我知道我可以在其他地方买到便宜得多的东西的地方买东西，但无论如何我还是买了，因为那里方便。我现在也没有收入，因为我需要一份学习工作，但那不应该太难。我已经付了我一个学期的房租和一点生活费了。我也为别人做网页赚了不少钱。不幸的是，它已经到了一个几乎全家福的地步，我开始担心税收是否会成为一个问题。我讨厌填表格，更不用说成堆的纳税表格了。我只有18岁，这是我做的一件事，以赚取额外的钱，我不知道我是否应该关心这样的事情，如营业税表格和会计。我只做了三个小的商业网页。我不知道这是否能让我有什么借口。我需要和专家谈谈。不过，钱对我来说终究不是问题。这可能就是为什么我对大部分事情都这么粗心。我一直在密切关注这件事，只是为了确保我不会破产。我想买台电脑，我想我已经够了。那时，我的勤工俭学工作可以轻松地支付我的一点点生活费。我也花了很多钱在音乐上，这是我真正喜欢的东西。不是一般意义上的音乐，而是我听的东西。很多都是相当模糊的。我甚至不是在说摇滚不起眼、垃圾不起眼、世界音乐晦涩难懂。我听很多被遗忘的艺术家的东西，比如他们在80年代有了他们的“狂人”之后发行的专辑，我基本上一直都在听音乐。我的室友其实一直对我演奏音乐很冷淡，有时我想知道他是否介意，但我认为他不介意。我们的房间里有吉他和它的室友。他不常弹，只是偶尔弹一会儿。他很体面。我什么都不知道。我个人没有任何暴力倾向。我不唱歌也不弹乐器，虽然我希望我能唱。像键盘或鼓之类的东西会很酷，但我一直在学习更多地欣赏吉他。我喜欢听吉他手让他们唱歌和发出不同的声音，而不是大多数粗俗的摇滚乐队制造的沉重而笨重的东西。史蒂夫·哈克特当吉他手的时候是《创世纪》的一个很好的例子。我在什么地方听说他会努力使吉他听起来更合成，结果他演奏了一些有趣的独奏曲。我想他让乐队听起来有点浮华。我还是喜欢学弹吉他。声学即兴表演也很好学。键盘会很难，但我认为最有趣的是鼓。我注意到鼓手有很多不同的风格。我不想学弹得很快，发出很大的噪音，我想学习如何演奏完美的旋律噪音，这不仅需要速度，而且需要很多技巧。我不知道现在大多数乐队是怎么演奏的，但鼓在现在的一些歌曲中并不总是特别突出，但我想他们中的很多人并不认为这一点很重要。当菲尔·柯林斯在《创世纪》中担任鼓手时，鼓在歌曲中的某些时刻非常突出。不是因为他们必须大声，而是因为他们与你通常听到的不同。他们没有附和这首歌他们几乎要领唱这首歌。如果你不是我最喜欢的乐队的成员的话。我有点累了，我还有很多书要读，还有一些作业要做。明天是星期一，上课又开始了。有趣。,828,1,0,0,0,0
828,831,这类事情困扰着我，因为它似乎是真的不可能的类型的一个被打坏了我的意思正是我所想的。这对我来说真的很难，因为我想回去修正我犯下的所有错误，我从来没有意识到我打字有多差，好吧，我想我只是需要加入到工作中去，或者把打字的事情做好。我不想做一些我不想做的奇怪的事情。但我对此表示怀疑，因为我经常用逻辑思维来思考一些事情，这让我感到害怕。证明自己错了是因为有时你几乎会后悔。一个中间的想法一直在我脑海里浮现，我不得不问教授，如果一个人因为谋杀而受审，为了“逃脱”，他假装精神错乱，庭审持续了很长一段时间，比如一两年，而这段时间里，他不得不假装自己真的疯了，完全疯了，过一段时间后他会不会真的进去现实变得疯狂，但因为他真的疯了，没有意识到它，仍然坚持他自己的头脑是完全清醒的，我想他可能真的疯了，而没有意识到，我想它的感知会认为我是指谁感知到我认为我自己是理智的，但也许在另一个标准上，我是疯了谁说什么是什么真的吗？好吧，我认为最终会有一个标准，或者说是错误的，那就是错误的人不能被证明是错误的，因为我们处理的是感知。就像巴西卡利一样，我信奉上帝，他说的话和他的标准都是绝对的真理，但既然我们这些相信它是人的人，我们就只能按照我们的感知去传递它，而那些有不同感知的人可能是错的，但不能犯错误，因为每一个论点都是一种感知。基本上，这就是信仰的存在，因为有些人会争辩说，信仰实际上是一种由人类大脑制造的工具，用来证明一种感知的合理性，但是你可以说，这个争论实际上是一种为证明不同的感知而设计的感知。我真的不觉得布拉里女巫可怕，我是说它真的有点怪，但并没有阻止我的呼吸停止尖叫可怕。问题是我已经开始在打字之外思考了，我一直在想我是如何在真正地表达我的想法。你能告诉我我真的在想办法结束这一切吗？你怎么结束意识的紧张？？？？？？？？？？？在现实中你不能你我只需要强迫我的手键盘。,831,1,0,0,0,1
831,834,嗯。让我们看看。写什么。因为是关于心理学的话题，当我第一次走进礼堂上课的时候，我感到敬畏。去年我班上的人比我上一年的学生还多。这是一个相当令人印象深刻的景象，但也有点无所不包。到目前为止，我喜欢我的课程，但所有的课程都比我的高中课程都要多，但是我又一次想到，学校人口接近50000人，而我的高中生人数只有1700人。我喜欢这个网络作业。这样你就不必担心跟不上报纸之类的事情了。我以前常常把我的大部分家庭作业都浪费掉了，因为我不是那么有条理的人。说到互联网，你一定很喜欢宿舍里的网络连接。我喜欢这样的事实，我可以在互联网上，仍然有免费的电话线。我父母以前讨厌我把电话线绑起来查我的电子邮件。因为我所有的朋友都上过不同的大学，电子邮件真的很方便。我已经用aol即时通讯和他们中的一些人谈过了。看到你高中的老朋友们在学年里保持联系，或者为了这件事保持联系，真的很有趣。我和我的一些好朋友接触过，但也很惊讶没有收到一两个亲密朋友的来信。我决定9月17日回我们的高中。据说我的很多朋友都要去，我真的很喜欢看他们。下个周末我也要回去劳动节的周末，我好像忘了带很多东西，甚至连大学里需要的东西都没有。我想从某种程度上说，搬走是很难收拾的，因为你不知道在你到达那里之前你到底需要什么。你现在一定觉得我跟高中有很多关系。好吧，不要过多地分析它或任何东西，这正是我迄今为止大学生活的基础。有趣的是，我高中的时候从来没读过书也没学过书。我是通过老师的讲座自然而然地想到的。但在这里，我实际上不得不调整和记笔记，看书等等。不得不拉180是很奇怪的，但我认为我做得很好。伙计，我希望我的洗衣还没洗完。我还有几分钟的时间去写作，但我讨厌人们把东西放进干衣机或洗衣机里，一个小时后，当有人排起大队来使用它时，我就讨厌这样。呵呵，我想我应该开始练习我整理过的东西，但我想我有很多时间开始练习。最有可能的是我从学校毕业后结婚生子，这样我就不会树立一个坏榜样。是啊，我最终还是想生孩子，而且我压力很大。我从父母那里继承了这么多好的一句话，还有一些是我自己想出来的，我迫不及待地想在我的孩子身上试试。嗯，我好像有点问题。我忘了当我开始输入我的无意识胡言乱语。我想我还有几分钟的时间。这项作业使我想起去年我不得不读的一本英文书。我不需要，因为我没有，但我们应该这样做。是的。年轻时艺术家的肖像画。我之所以记得这一点，是因为作者在书中使用了大量的意识流，这使得我更难理解和理解，因而不太吸引我去阅读。不过，我确实从网上下载了克利夫斯的笔记，并阅读了这些笔记，所以我想我没有完全懈怠。我只是。走捷径。好吧，我想我的刑期已经到了，所以我要去看看我要洗的衣服。,834,0,0,0,0,1
833,836,我讨厌迈阿密海豚队和吉米·约翰逊总是咂嘴。野马在没有埃尔威的情况下会很糟糕，而不是海豚会赢。天啊，我讨厌海豚。我非常想念艾琳，希望我能对她忠诚。当她还在上高中的时候，每个人都让我觉得很愚蠢，因为她离她只有3个小时的路程。我等不及要等到她这个周末来。我无法承受更大的压力测试和其他垃圾让我陷入困境。在这里交朋友太难了，我觉得在这里很舒服，这只会让我更加紧张和压力。我讨厌我的rtf课，它既愚蠢又毫无意义。读书太痛苦了，我简直受不了。该死的海豚又进球了！我讨厌海豚！感谢万能的上帝，如果牛仔们失去了我的朋友，他们会得心脏病的。我迫不及待地想在一个月内见到他们。这附近有那么多该死的嬉皮士，他们有时是娱乐，但他们大多只是烦人。该死，我讨厌海豚。我和艾琳的电话费会很高我父母会杀了我的。我觉得这个周末要招待她的朋友们很有压力，我也很紧张。我的房间需要好好打扫这个地方真恶心。为什么艾琳不能现在就在这里如果她来了我的生活将近乎完美。,836,0,0,1,0,0
837,840,所以我现在应该写下我的想法。奇怪的是，我一点都没有，通常我的脑子里充满了随机的想法和白日梦。好吧，现在我想，我现在的想法是如此分散，我不能确切地抓住一个想法。我上生物课的时候，我的朋友打电话来。愚蠢的我在上课前忘了关手机，所以想象一下当我的电话在一个死寂的讲堂里响起时的尴尬。为了不让教授不高兴，我很快检查了来电显示并关掉了电话。一般来说，我告诉我在第一天上课的时候惹恼教授是不好的。但我的心在那之后急速跳动。我也不知道为什么。但是大约5分钟我都写不出来了我的手抖得很厉害。所以现在我想我应该回电话给我的朋友，但鉴于我还有大约15分钟的时间来写，我想我可以稍后再写。说到晚些时候，我还在等我朋友鲁比的电话，以便我们以后可以出去锻炼。今天早上午饭前我们去得比较早，但由于我上课等原因，我们不得不稍作停留。我们锻炼了大约一个小时，但这绝对不够。我从来没想到锻炼会花这么长时间。我害怕所谓的新生15，我想做尽可能多的运动。似乎我有太多的空闲时间，因为我每天只上23个小时的课，但我仍然忙着把每件事都做完。当你上大学的时候，时间是如何加速的，这很有趣。我还没有在这里练习钢琴。我还有十几亿件事要做，但不知为什么我现在真的很无聊。我的时间管理技能肯定要提高。快。我每天每一分钟都在强迫自己做一些事情，因为一旦我开始感到无聊，我就会非常沮丧，开始想念家。我从没想过会这样，因为我真的讨厌拉瓦卡港。那里太无聊了。伙计，我只是充满了惊喜。我真的很期待今晚见到我的朋友。我等不及了。我所有的想法最终都回到了他身上。我设法抑制了我对他的想法大约10分钟了。我得说这工作真的很难。我们一天中很少见面，主要是因为他很忙我很忙。但我想这很好。我们需要过自己的生活，以防我们之间的事情破裂，我不会完全崩溃。就像上次一样。我学得很好。但我还是迫不及待地想见到他。没有车住在杰斯特有点糟透了。当然，我认识很多有车的人，但那是不同的。我不想打扰他们带我去别的地方。今天我让我的室友带我去了沃尔玛，当我们回来的时候我感觉很糟糕。我不知道当我没有车的时候我只是觉得自己是个负担。我想我可以随时打电话给我的兄弟，但他住的地方离我大约10分钟的路程，而且在这个校园里停车太糟糕了。通常当我去拜访我的朋友时，我会让他来接我，因为他住在校园的另一边。但是每天这样做会变得很乏味。我得另找一种交通方式。我还得弄清楚公共汽车是怎么开的。我害怕坐公共汽车。我怕我选错了，最后到了奥斯汀的第五区。我希望我有我的车。我在这里遇到了一些新朋友，也和许多老朋友在一起。但我还是觉得很孤独。我的意思是我开始了解我的兄弟朋友，但这有点不一样，当每个人都很了解对方，然后这个新来的人来尝试融入。我想很多新生都会经历同样的事情。我不知道。也许只有我。哇这20分钟过得真快。我还剩4分钟。好吧，我刚才说什么？我想今晚我要去见我的朋友。我告诉过你，我一直在想他今天是他的生日，他的室友们给他准备了一个特别的派对娱乐节目。我真的不在乎。令人惊讶的是，我甚至不在乎他是否有一群女孩朋友。我想我只是处于某种状态。不想再太依恋你了。但另一方面，也许我终于开始信任他了。我想我以后会发现这是否是一个巨大的错误。我真的很喜欢写作。只是胡思乱想。我写日记是为了当我感觉到一些非常强烈的情绪时，我可以写下我的心。但通常只有当我对某件事有强烈的感觉时。通常当我经历我的个人创伤时。好的时间到了。这真的很有趣。真的。,840,0,1,0,1,0
842,845,我有点觉得我在大学里最好的朋友会改变太多，然后我们像以前一样相处得很好。我们关系很好，可以一起笑几个小时最愚蠢的事情。她只是匆匆忙忙，我根本不喜欢那种事。前几天晚上我去参加了我的第一个兄弟会聚会，我一点也不喜欢。所有的女孩都是傻子，我只是站在那里20分钟，完全不适合。我觉得我在想我现在是谁了。在高中，你会做一些很酷的事情，然后表现得和其他人一样。在大学里，因为有很多人你可以表现得像你自己，做你想做的事。不知道我是谁有点奇怪。这有点像是我在过去的几年里摆了个假幌子。ut是一所很酷的学校。我并不是像我希望的那样交朋友，但每当我和不认识的人在一起的时候，我都会感到有些脆弱。我不害羞或其他什么，但事情只是有点不同和奇怪。我很高兴能找到我自己或者其他什么。我最近觉得有点怪。我想我在过去的一周里没有吃足够的食物。我对宿舍的食物不太感兴趣。食物不太好吃，我不想尝试任何肉类物质。不过，我需要一些蛋白质来恢复身材。由于白天长，天气炎热，我需要吃得更好，这样我才能有足够的精力。我明白他们的意思，只要他们说人到了大学就变了。我最好的朋友之一，他去了德州大学，我已经两周没说话了。虽然我觉得你们能做朋友的时间只有这么久，但还是会好起来的。我想知道人们怎么能在课堂上或宿舍里遇到一个人，然后就在那天或晚上出去玩。对我个人来说，认识一个人需要更长的时间。我的室友有点怪。我希望她是我最好的朋友，但事实并非如此。当我告诉我爸爸我永远不会离开他去上大学的时候，我在想。我说这话的时候大概五岁。真 的。我觉得有点受朋友的伤害。他们中的一个在我身边表现得很拘谨，不肯告诉我她和她所谓的男朋友的事。我不明白她为什么不跟我说，他就是这样！我又不是要跳到她身上。我不是一个吝啬的人真的我不是。我只是遇到了这么多人，面临着一个挑战：决定谁可以向我倾诉我的秘密和恐惧，以及我不能信任的人。这是一个很棘手的情况，不能正确处理。我又开始觉得有点累了。我需要额外的能量来度过一天。我想我的个性很有趣，但我不想成为一个有趣的人。当我3岁的时候，我吃了一整瓶儿童咀嚼泰诺，因为我觉得它们味道很好。我必须去急诊室，让我的胃泵，这是我脑海中最有趣和最不寻常的想法。我们房间里的床垫不太舒服。在某些地方，有些地方非常崎岖不平。我想是其他住在这些房间里的人说的。我想知道他们有多少清洁和消毒房间之间的人住在他们之间。我不知道房间里还能找到多少老人。我们到这儿时，我妈妈坚持要打扫房间。很漂亮。她是个干净整洁的怪胎。我想我从她那里得到了一些。在过去的两个星期里，我已经打扫过我们的房间两三次了。我只是喜欢干净，我不喜欢脏房间。我这边的房间通常比较干净，我室友的床上到处都是她的东西。我不知道这些房间怎么没有那么亮。你会认为作为一个宿舍，必须有足够的光线来学习，而不是几乎没有足够的空间来洗脸和刷牙。我的桌子有点烂。只有桌子的地方了，就这样了。我的脖子厌倦了低头看我床上的书。对你很不好。,845,0,1,1,1,0
851,854,我一直在想未来，我的生活在大学期间和毕业后会如何改变。我想知道第一学期后我的成绩如何。我希望我能让我的父母感到骄傲。我不希望我的父母把我看成一个失败者和一个失败者，我希望他们为我感到骄傲。我想被我遇到的每个人都接受。我想在生活中获得成功。我想知道我明天的数学考试怎么样。我只希望社会不要看人们挣多少钱，我希望我能去一个人人都一样，没有什么可担心的地方，也许我想的地方是永恒的乌托邦或天堂。我想知道是否有天堂死后会发生什么我们该去哪里。我们有没有见过“创造者”造物主是上帝还是我们通过mico的进化进化进化而来的,854,0,0,0,1,0
854,857,我想我想写的第一件事就是我想念家，想念我的朋友和我约会的那个人。其次，我一直在想，到目前为止，这所大学的事情是多么容易，但我还是没有做任何测试或测验。还有什么？基本上我好像还没上学，现在还是暑假，因为我可以做任何我想做的事情，而不用担心任何事情。这里的一切都很懒散，所以我真的没有机会担心任何事情。我有一天的日程安排。我预先告诉我什么时候可以吃饭，我的班级指定我可以睡多久，所以我就开始了。今天我参加了一个校园歌唱团的试演，有趣的是我并不是真的那么关心它。现在烦我的事少了。我关心的是钱。我只有部分奖学金，所以这对我来说很重要。我父母真的没有那么多钱可以花，所以我知道我今年必须考得好，这样我才能获得另一份奖学金。即使这样我也没什么压力。我经常检查我的电子邮件和邮箱，我希望我能收到更多的邮件。这让我觉得很特别。我的父母经常打电话给我，奇怪的是他们竟然如此想念我。我的书花了这么多钱，我很生气。我很生气这里的每个人都有男朋友，但我没有。我这层楼的这个女孩总是让她的男朋友过来，他在我们的饮水机里刷牙。见鬼。还有什么？我不知道我在想什么。主要是看是否有人会读这篇胡言乱语，因为它只是为了完成学业。我也认为二十分钟是很长的时间。我的男朋友一直在我脑海里闪现。我想他比我想象的要多。我在想pennebaker先生在课堂上说的，所有的新生都感到孤独，他们只是躲在一个半否认的面具后面。我想我已经在这里呆了整整两个星期了，我还没有和一个黑人做朋友，我觉得这是愚蠢的，因为在我来的实验室里，一个黑人女孩就坐在我旁边，但是我希望这里会有更多的黑人学生。我估计在48000人口中会有很多黑人学生。但到目前为止，我还没能把自己和他们中的任何一个联系起来。不是说黑人是我努力与之交朋友的关键人物，只是我一生中的大多数朋友都是白人，因为我在一个90岁的白人社区长大，上了95岁的白人学校，我想与我的种族联系在一起，并可能学会为自己的种族感到骄傲。不管怎么说，我不认为我没有遵守规则，因为我一直在纠正我的错误和修改我的句子，通过这项作业。好的，还剩一分钟。最后，我会说这是我很长时间以来最酷的作业之一，这门课将是我最喜欢的课程之一。,857,0,0,1,1,0
